OBJECTID,L_F_ADD,R_F_ADD,L_T_ADD,R_T_ADD,STREETALL,F_CLASS,ALT_NAM1,ALT_NAM2,ZIP5_L,ZIP5_R,CITYLEFT,CITYRIGT,PREDIR,STREETNAME,TYPE,SUFDIR,SPEED_LIM,HIGHWAY_NU,ALT_ID,GBSID,COUNTYRIGT,COUNTYLEFT,ONEWAY,MSLINK,F_XSTREET_1,F_XSTREET_2,F_XSTREET_3,T_XSTREET_1,T_XSTREET_2,T_XSTREET_3,GlobalID,FromLanes,ToLanes,Shape__Length
3067,5448,5449,5400,5401,NICOLLET AVE,A40,,,55419,55419,MINNEAPOLIS,MINNEAPOLIS,,NICOLLET,AVE,,30,52,3784,12671,HENNEPIN,HENNEPIN,B,8723,DIAMOND LAKE RD W,DIAMOND LAKE RD E,,54TH ST E,,,3cbb5dd2-fe1f-44de-84e1-ae10cf94ac96,1,1,189.777949780161
3068,1300,1301,1398,1399,41ST ST E,A40,,,55407,55407,MINNEAPOLIS,MINNEAPOLIS,,41ST,ST,E,30,,6808,12021,HENNEPIN,HENNEPIN,B,12302,13TH AVE S,,,14TH AVE S,,,0b938c18-26a9-4789-83a3-755fda449127,1,1,140.467924419587
3069,100,101,198,199,12TH ST S,A40,,,55403,55403,MINNEAPOLIS,MINNEAPOLIS,,12TH,ST,S,30,,11272,17637,HENNEPIN,HENNEPIN,F,13241,MARQUETTE AVE,,,2ND AVE S,,,d0677c88-da7b-484d-a670-ad4466f97e4e,1,1,175.782460598734
3070,1799,1798,1701,1700,26TH ST E,A40,,,55407,55404,MINNEAPOLIS,MINNEAPOLIS,,26TH,ST,E,30,,2784,21402,HENNEPIN,HENNEPIN,F,2261,18TH AVE S,,,17TH AVE S,,,5d3cb13f-c44a-4311-9946-9473d54ac03d,1,1,142.055212636375
3071,3600,3601,3698,3699,33RD ST E,A40,,,55406,55406,MINNEAPOLIS,MINNEAPOLIS,,33RD,ST,E,30,,297,11388,HENNEPIN,HENNEPIN,B,3004,36TH AVE S,,,37TH AVE S,,,0e793bef-b113-4ecb-9a66-c82cfdcdde85,1,1,141.255251344354
3072,1698,1699,1600,1601,11TH AVE N,A40,,,55411,55411,MINNEAPOLIS,MINNEAPOLIS,,11TH,AVE,N,30,,13249,15851,HENNEPIN,HENNEPIN,B,1009,KNOX AVE N,,,JAMES AVE N,,,b0078a82-635f-4dab-9c43-c3ac9f20294d,1,1,138.786306369751
3073,1904,1899,1900,1833,NICOLLET AVE,A40,,,55403,55403,MINNEAPOLIS,MINNEAPOLIS,,NICOLLET,AVE,,30,,10015,19278,HENNEPIN,HENNEPIN,B,8773,19TH ST E,,,GROVELAND AVE,,,aaaf6435-2b16-47db-bbc6-ec6fe073d739,1,1,36.8682271664972
3074,0,0,0,0,VAN WHITE MEMORIAL BLVD,A40,,,55403,55403,MINNEAPOLIS,MINNEAPOLIS,,VAN WHITE MEMORIAL,BLVD,,30,,18177,26130,HENNEPIN,HENNEPIN,F,,,,,,,,432c14af-3f05-4e3d-99e6-3a8c13d42413,1,0,63.060671512079
3075,3601,3600,3799,3798,WASHINGTON AVE N,A30,COUNTY ROAD 152,,55412,55412,MINNEAPOLIS,MINNEAPOLIS,,WASHINGTON,AVE,N,30,152,9313,13593,HENNEPIN,HENNEPIN,B,19860,2ND ST N,,,DOWLING AVE N,PORT OF MINNEAPOLIS DR,,3ea95b25-60f1-4119-9d95-18b3a0d43db6,1,1,395.152665090069
3076,3501,3500,3599,3598,LYNDALE AVE N,A40,,,55412,55412,MINNEAPOLIS,MINNEAPOLIS,,LYNDALE,AVE,N,30,,4144,10399,HENNEPIN,HENNEPIN,B,8271,35TH AVE N,,,36TH AVE N,,,918cbcc9-2e8e-4766-9212-74336b3c2a00,1,1,283.087032574605
3077,301,300,321,320,MORGAN AVE N,A40,,,55405,55405,MINNEAPOLIS,MINNEAPOLIS,,MORGAN,AVE,N,30,,8736,18034,HENNEPIN,HENNEPIN,B,8561,3RD AVE N,,,GLENWOOD AVE,,,49bb6bf3-44fe-440d-8b80-50b760dc6b6a,1,1,155.154497847688
3078,801,800,851,850,UNIVERSITY AVE SE,A40,,,55414,55414,MINNEAPOLIS,MINNEAPOLIS,,UNIVERSITY,AVE,SE,30,,12273,20968,HENNEPIN,HENNEPIN,F,14271,8TH AVE SE,,,UNIVERSITY AVE SE TO SB I35W,SB I35W TO UNIVERSITY AVE SE,9TH AVE SE,31e1a703-eeda-460d-931d-30f87db1a093,1,1,111.371334743341
3079,2199,2198,2101,2100,5TH ST S,A40,,,55454,55454,MINNEAPOLIS,MINNEAPOLIS,,5TH,ST,S,20,,9168,20038,HENNEPIN,HENNEPIN,B,654,22ND AVE S,,,21ST AVE S,,,8b1c00c6-96b1-4eb0-8517-8e89d57e5355,1,1,177.253957761786
3080,3898,3899,3800,3801,BLOOMINGTON AVE,A40,,,55407,55407,MINNEAPOLIS,MINNEAPOLIS,,BLOOMINGTON,AVE,,30,,1918,18809,HENNEPIN,HENNEPIN,B,5566,39TH ST E,,,38TH ST E,,,bffe378f-99df-4651-a969-7c651d1476a1,1,1,285.554382321424
3081,249,248,201,200,15TH AVE S,A40,,,55454,55454,MINNEAPOLIS,MINNEAPOLIS,,15TH,AVE,S,30,,3993,19186,HENNEPIN,HENNEPIN,B,12026,WASHINGTON AVE S,CEDAR AVE S,,3RD ST S,,,a9db63f7-a755-4d30-878e-9c497e787f70,1,1,121.660528555743
3082,1641,1640,1699,1698,ALDRICH AVE N,A40,,,55411,55411,MINNEAPOLIS,MINNEAPOLIS,,ALDRICH,AVE,N,30,,10060,16124,HENNEPIN,HENNEPIN,B,13711,ELIZABETH LN,17TH AVE N,,GIVENS LN,,,97c89e74-d747-4d38-a394-5fc060c067cf,1,1,130.040268475763
3083,2798,2799,2760,2761,XERXES AVE S,A40,,,55416,55416,MINNEAPOLIS,MINNEAPOLIS,,XERXES,AVE,S,30,,13407,18108,HENNEPIN,HENNEPIN,F,23267,28TH ST W,,,CEDAR LAKE PKWY,,,30eb4729-946c-4fc3-b955-1f9b6e4a069c,1,1,266.023047201871
3084,2100,2101,2198,2199,24TH ST E,A40,,,55404,55404,MINNEAPOLIS,MINNEAPOLIS,,24TH,ST,E,30,,11081,20291,HENNEPIN,HENNEPIN,B,2044,MINNEHAHA AVE,,,22ND AVE S,,,0df1657c-852a-41ad-bef6-464564d2974b,1,1,113.860521893617
3085,0,0,0,0,EMERSON AVE N,A40,,,55411,55411,MINNEAPOLIS,MINNEAPOLIS,,EMERSON,AVE,N,30,,12814,18944,HENNEPIN,HENNEPIN,F,31982,GIRARD TERR,OLSON MEMORIAL HWY,,OLSON MEMORIAL HWY,VAN WHITE MEMORIAL BLVD,,9eb29347-3d2a-4823-8413-bd9010715713,1,1,33.2293253838112
3086,2698,2699,2600,2601,CHESTNUT AVE W,A40,,,55405,55405,MINNEAPOLIS,MINNEAPOLIS,,CHESTNUT,AVE,W,30,,6335,17153,HENNEPIN,HENNEPIN,B,12528,UPTON AVE S,,,THOMAS AVE S,,,c8de0435-d714-48f3-8f9b-7f39511e971b,1,1,141.493297152487
3087,3098,3099,3000,3001,CLINTON AVE,A40,,,55408,55408,MINNEAPOLIS,MINNEAPOLIS,,CLINTON,AVE,,30,,6782,22014,HENNEPIN,HENNEPIN,B,6176,31ST ST E,,,LAKE ST E,,,62370e52-a739-457b-81c8-20e779cc64ef,1,1,266.272706308799
3088,2801,2800,2899,2898,LYNDALE AVE S,A30,COUNTY ROAD 22,,55408,55408,MINNEAPOLIS,MINNEAPOLIS,,LYNDALE,AVE,S,30,22,2539,16763,HENNEPIN,HENNEPIN,B,32889,28TH ST W,,,29TH ST W,,,ca36db74-f13e-466c-b350-3d84241a8819,1,1,299.094395171895
3089,1999,1998,1901,1900,RIVERSIDE AVE,A30,COUNTY ROAD 152,,55454,55454,MINNEAPOLIS,MINNEAPOLIS,,RIVERSIDE,AVE,,30,152,9289,19811,HENNEPIN,HENNEPIN,B,9580,5TH ST S,20TH AVE S,,19TH AVE S,,,91d5955c-4377-460f-92b2-d779126ebddf,1,1,205.542657027479
3090,798,799,700,701,36TH AVE N,A40,,,55412,55412,MINNEAPOLIS,MINNEAPOLIS,,36TH,AVE,N,30,,9895,10015,HENNEPIN,HENNEPIN,B,3274,ALDRICH AVE N,,,LYNDALE AVE N,,,530424a4-b858-4164-b6c9-cb8ce949455d,1,1,139.960126702131
3091,1500,1501,1598,1599,2ND ST NE,A40,,,55413,55413,MINNEAPOLIS,MINNEAPOLIS,,2ND,ST,NE,30,,6415,16586,HENNEPIN,HENNEPIN,B,214,15TH AVE NE,,,16TH AVE NE,,,d69af47d-5345-4e1b-9d64-f8bc81ec8303,1,1,175.12700011008
3092,0,2398,0,2300,STINSON PKWY,A40,,,55418,55418,MINNEAPOLIS,MINNEAPOLIS,,STINSON,PKWY,,25,27,11694,18999,HENNEPIN,HENNEPIN,F,33760,LOWRY AVE NE,,,23RD AVE NE,,,4828fb8c-531a-414d-b625-c53641b679b1,1,1,289.198956221408
3093,4498,4499,4400,4401,42ND AVE S,A40,,,55406,55406,MINNEAPOLIS,MINNEAPOLIS,,42ND,AVE,S,30,,1622,13044,HENNEPIN,HENNEPIN,B,3914,45TH ST E,,,44TH ST E,,,9d266538-bf24-40a3-ada6-282971161ea3,1,1,286.382622559132
3094,0,600,0,698,INDUSTRIAL BLVD,A40,,,55413,55413,MINNEAPOLIS,MINNEAPOLIS,,INDUSTRIAL,BLVD,,30,,6052,25827,HENNEPIN,HENNEPIN,F,,INDUSTRIAL BLVD TO INDUSTRIAL BLVD,,,SPRING ST NE,,,f4b2c347-304e-488e-94d0-b571968592e2,1,1,185.690327348799
3095,0,0,0,0,SB I35W TO WB I94,A63,SB I35W TO 11TH AVE S,,55415,55415,MINNEAPOLIS,MINNEAPOLIS,,SB I35W TO WB I94,,,25,,4236,22851,HENNEPIN,HENNEPIN,F,34038,SB I35W TO EB HWY55,INTERSTATE 35W,,3RD ST S TO WB I94,SB I35W TO EB HWY55,4TH ST S TO WB I94,2614009f-661e-4cac-9dd3-fbc36e1e4d73,1,1,656.058221288755
3096,5798,5799,5700,5701,BLOOMINGTON AVE,A40,,,55417,55417,MINNEAPOLIS,MINNEAPOLIS,,BLOOMINGTON,AVE,,30,,2326,18536,HENNEPIN,HENNEPIN,B,5551,58TH ST E,,,57TH ST E,,,75c2344a-6910-47ce-8732-0ceac7a965b1,1,1,287.975325760252
3097,601,600,615,614,17TH AVE NE,A40,,,55413,55413,MINNEAPOLIS,MINNEAPOLIS,,17TH,AVE,NE,30,,10748,15290,HENNEPIN,HENNEPIN,B,12039,6TH ST NE,,,WASHINGTON ST NE,,,0a90d98e-0419-4bb2-b515-60b2b687c240,1,1,149.278442325747
3098,701,700,701,700,INTERSTATE 94,A10,INTERSTATE 94 EAST,HIGHWAY 12,55404,55404,MINNEAPOLIS,MINNEAPOLIS,,INTERSTATE 94,,,55,94,11041,22315,HENNEPIN,HENNEPIN,F,32420,EB I94 TO SB HWY65,,,EB I94 TO NB I35W,,,d5f471f8-7574-4592-acff-992f8db3f6d4,1,1,873.578756013888
3099,1698,1699,1500,1501,ELLIOT AVE,A40,,,55404,55404,MINNEAPOLIS,MINNEAPOLIS,,ELLIOT,AVE,,30,,6827,16855,HENNEPIN,HENNEPIN,B,6650,17TH ST E,,,15TH ST E,,,bcfff530-f3c7-4507-b8a8-ee6401fe921a,1,1,255.121186834367
3100,1299,1298,901,900,WATER ST,A40,,,55413,55413,MINNEAPOLIS,MINNEAPOLIS,,WATER,ST,,30,,1776,25238,HENNEPIN,HENNEPIN,B,,13TH AVE NE,,,13TH AVE NE,,,f7ae1b43-e4d7-41cc-9a58-191eb0de62e5,1,1,0.0261836134292889
3101,1,2,99,98,14TH ST W,A40,,,55403,55403,MINNEAPOLIS,MINNEAPOLIS,,14TH,ST,W,30,,313,15051,HENNEPIN,HENNEPIN,B,1306,NICOLLET AVE,,,LASALLE AVE,,,9829bc43-a6ee-47f3-936f-82f27adbfbb8,1,1,168.857120693583
3102,101,100,199,198,3RD ST N,A40,,,55401,55401,MINNEAPOLIS,MINNEAPOLIS,,3RD,ST,N,30,52,4005,17873,HENNEPIN,HENNEPIN,F,325,1ST AVE N,,,2ND AVE N,3RD ST N TO WB I394,3RD ST N TO WB I94,4fbbedb1-b862-41c5-b7c0-9cd2b3348391,1,1,178.52732078757
3103,1398,1399,1300,1301,28TH ST W,A40,,,55408,55408,MINNEAPOLIS,MINNEAPOLIS,,28TH,ST,W,30,,5106,17311,HENNEPIN,HENNEPIN,F,2516,GIRARD AVE S,,,FREMONT AVE S,,,36fbd81f-232f-4e1d-9a75-efdea740fcba,1,1,139.749384702133
3104,4898,4899,4800,4801,BRYANT AVE S,A40,,,55419,55419,MINNEAPOLIS,MINNEAPOLIS,,BRYANT,AVE,S,30,,12149,12693,HENNEPIN,HENNEPIN,B,13755,49TH ST W,,,48TH ST W,,,6ff08574-ea79-4d9e-aeb1-3fe83a5f55ad,1,1,284.429206236245
3105,12,14,8,18,PARK LN,A40,,,55416,55416,MINNEAPOLIS,MINNEAPOLIS,,PARK,LN,,30,,4171,19022,HENNEPIN,HENNEPIN,B,23228,,,,,,,58ad585e-c4c8-432d-b44c-b4d8ed5fc378,1,1,100.08992287741
3106,29,28,1,2,SPRUCE PL,A40,,,55403,55403,MINNEAPOLIS,MINNEAPOLIS,,SPRUCE,PL,,30,,10418,16658,HENNEPIN,HENNEPIN,B,14240,HARMON PL,,,HENNEPIN AVE,LAUREL AVE,,667a7355-a24f-4989-8dc0-cd48500663b2,1,1,173.601677448539
3107,0,2113,0,2005,JAMES AVE N,A40,,,55411,55411,MINNEAPOLIS,MINNEAPOLIS,,JAMES,AVE,N,30,,9003,20424,HENNEPIN,HENNEPIN,F,21089,ILION AVE N,,,,,,4d2f34fb-6a7f-410b-a869-37f53c5b9af4,1,1,253.758124062889
3108,5398,5399,5300,5301,COLUMBUS AVE,A40,,,55417,55417,MINNEAPOLIS,MINNEAPOLIS,,COLUMBUS,AVE,,30,,5896,13345,HENNEPIN,HENNEPIN,B,6273,54TH ST E,,,53RD ST E,,,7959dfdf-e1f4-4db3-9d10-2ef9a3d63231,1,1,285.804582180418
3109,701,700,799,798,29TH AVE N,A40,,,55411,55411,MINNEAPOLIS,MINNEAPOLIS,,29TH,AVE,N,30,,2979,10578,HENNEPIN,HENNEPIN,B,2545,LYNDALE AVE N,,,ALDRICH AVE N,,,b1fb12ea-cde9-460a-80c6-ad48575a6a70,1,1,140.348865969416
3110,6201,6200,6201,6200,INTERSTATE 35W,A10,INTERSTATE 35W NORTH,,55419,55419,MINNEAPOLIS,MINNEAPOLIS,,INTERSTATE 35W,,,55,35W,13671,19142,HENNEPIN,HENNEPIN,F,33634,,,,WB HWY62 TO NB I35W,,,2f4e94fc-5343-454c-94a7-8fb8451b3eb6,1,1,659.870799768899
3111,21,20,1,2,ISLAND AVE W,A40,,,55401,55401,MINNEAPOLIS,MINNEAPOLIS,,ISLAND,AVE,W,30,,68,19748,HENNEPIN,HENNEPIN,B,22153,EASTMAN AVE,,,MERRIAM ST,WILDER ST,,ba1c4b58-1c48-4e93-a536-84a553e9797b,1,1,362.745327592727
3112,98,99,70,71,SAINT ANTHONY PKWY,A40,,,55418,55418,MINNEAPOLIS,MINNEAPOLIS,,SAINT ANTHONY,PKWY,,25,,1887,13610,HENNEPIN,HENNEPIN,B,9691,CALIFORNIA ST NE,,,COLUMBIA AVE,,,1f653b34-9ba2-47cf-aa77-077f2a94f943,1,1,388.050551272898
3113,651,650,669,668,24TH AVE NE,A40,,,55418,55418,MINNEAPOLIS,MINNEAPOLIS,,24TH,AVE,NE,30,,11410,21155,HENNEPIN,HENNEPIN,B,1990,JEFFERSON ST NE,,,MADISON ST NE,,,d8250ffd-635c-40ea-b14c-64d1a6bb71df,1,1,134.645390798335
3114,2001,2000,2099,2098,HENNEPIN AVE E,A30,COUNTY ROAD 52,,55413,55414,MINNEAPOLIS,MINNEAPOLIS,,HENNEPIN,AVE,E,30,52,2650,21219,HENNEPIN,HENNEPIN,B,6567,TAFT ST NE,,,21ST AVE SE,,,0389236d-4c1f-4e23-b658-fcac0c6fae2a,1,1,144.082993910494
3115,4298,4299,4296,4297,WEBBER PKWY,A30,COUNTY ROAD 152,,55412,55412,MINNEAPOLIS,MINNEAPOLIS,,WEBBER,PKWY,,30,152,4143,14857,HENNEPIN,HENNEPIN,B,10498,43RD AVE N,,,COLFAX AVE N,,,c2cf3c8e-a49b-48c0-9bc8-9952abc6d265,1,1,39.2626757097865
3116,998,999,900,901,42ND ST W,A40,,,55409,55409,MINNEAPOLIS,MINNEAPOLIS,,42ND,ST,W,30,,9878,11994,HENNEPIN,HENNEPIN,B,11384,COLFAX AVE S,,,BRYANT AVE S,,,107a00de-1fa5-48d9-af83-ad322ea973fb,1,1,141.236143363328
3117,0,3615,0,3601,2ND AVE S,A40,,,55409,55409,MINNEAPOLIS,MINNEAPOLIS,,2ND,AVE,S,30,,12176,17444,HENNEPIN,HENNEPIN,F,32364,NB I35W TO 36TH ST E,,,36TH ST E,,,dda0b996-264c-4c2c-b001-154ac9391c9f,1,1,90.1509385803673
3118,2000,2001,2198,2199,6TH ST NE,A40,,,55418,55418,MINNEAPOLIS,MINNEAPOLIS,,6TH,ST,NE,30,,714,11428,HENNEPIN,HENNEPIN,B,725,20TH AVE NE,,,22ND AVE NE,,,b430b91e-9e03-4ef0-8a72-23faf5905fc5,1,1,225.946957733931
3119,2101,2100,2199,2198,VINCENT AVE N,A40,,,55411,55411,MINNEAPOLIS,MINNEAPOLIS,,VINCENT,AVE,N,30,,8212,17375,HENNEPIN,HENNEPIN,B,34985,21ST AVE N,,,MCNAIR AVE,,,2ab6987c-119d-4785-87cf-5042a2070e65,1,1,154.271930855341
3120,3800,3801,3898,3899,50TH ST E,A40,,,55417,55417,MINNEAPOLIS,MINNEAPOLIS,,50TH,ST,E,30,,8570,18495,HENNEPIN,HENNEPIN,B,4644,38TH AVE S,,,39TH AVE S,,,7370c9af-8f5c-4c8a-95e9-7ec731bdc71b,1,1,143.625473508647
3121,1300,1301,1398,1399,EAST MINNEHAHA PKWY,A40,MINNEHAHA PKWY E,,55417,55417,MINNEAPOLIS,MINNEAPOLIS,,EAST MINNEHAHA,PKWY,,25,,5427,20245,HENNEPIN,HENNEPIN,B,30654,13TH AVE S,,,14TH AVE S,,,b32ef81d-062e-4544-bebd-7ff9012bfbe1,1,1,144.064054651212
3122,2513,2512,2501,2500,8TH ST S,A40,,,55454,55454,MINNEAPOLIS,MINNEAPOLIS,,8TH,ST,S,30,,506,15348,HENNEPIN,HENNEPIN,B,881,RIVERSIDE AVE,,,25TH AVE S,,,7996522e-4ca1-4fb6-a8f2-3ce74931b22c,1,1,48.8463278104412
3123,1500,1501,1522,1523,53RD ST E,A40,,,55417,55417,MINNEAPOLIS,MINNEAPOLIS,,53RD,ST,E,30,,8883,13360,HENNEPIN,HENNEPIN,B,4873,15TH AVE S,,,BLOOMINGTON AVE,,,42b10988-883d-45f6-b8be-95e927a0186e,1,1,141.868677780376
3124,0,0,0,0,3RD ST S TO WB I94,A63,3RD ST S TO SB I35W,WASHINGTON AVE S TO WB I94,55415,55415,MINNEAPOLIS,MINNEAPOLIS,,3RD ST S TO WB I94,,,25,,8384,18570,HENNEPIN,HENNEPIN,F,34037,WASHINGTON AVE S TO WB I94,,,SB I35W TO WB I94,SB I35W TO EB HWY55,4TH ST S TO WB I94,84e9da51-b8c6-4848-b0c5-87dfa0073b89,1,1,394.475994880287
3125,1900,1901,1998,1999,36TH ST E,A40,,,55407,55407,MINNEAPOLIS,MINNEAPOLIS,,36TH,ST,E,30,,8669,11433,HENNEPIN,HENNEPIN,B,12244,19TH AVE S,,,20TH AVE S,,,f17c6081-bc4e-49fb-b863-ef831817647c,1,1,139.564651363602
3126,1298,0,1200,0,3RD AVE S,A40,,,55404,55404,MINNEAPOLIS,MINNEAPOLIS,,3RD,AVE,S,30,,9831,14966,HENNEPIN,HENNEPIN,B,33284,14TH ST E,,,12TH ST S,,,8b21f46c-0815-4612-bf27-234929603613,1,1,81.4058919582431
3127,3098,3099,3000,3001,COLFAX AVE S,A40,,,55408,55408,MINNEAPOLIS,MINNEAPOLIS,,COLFAX,AVE,S,30,,8274,11400,HENNEPIN,HENNEPIN,B,6223,31ST ST W,,,LAKE ST W,,,f39b4b03-d78c-4e31-85c3-11970f00344c,1,1,276.827299783102
3128,298,299,250,251,WB I94 TO 17TH ST OFF RAMP,A63,,,55411,55411,MINNEAPOLIS,MINNEAPOLIS,,WB I94 TO 17TH ST OFF RAMP,,,25,,10796,22652,HENNEPIN,HENNEPIN,F,33930,INTERSTATE 94,,,WASHINGTON AVE N,17TH AVE N,,254cb765-4576-4d44-9b17-2864b8065045,1,1,657.960420484514
3129,701,700,799,798,2ND AVE S,A40,,,55402,55402,MINNEAPOLIS,MINNEAPOLIS,,2ND,AVE,S,30,,3364,17249,HENNEPIN,HENNEPIN,F,159,7TH ST S,,,8TH ST S,,,ece6c2c5-d023-49f1-9d85-763269f733bf,1,1,177.857695013588
3130,898,899,800,801,22ND AVE NE,A40,,,55418,55418,MINNEAPOLIS,MINNEAPOLIS,,22ND,AVE,NE,30,,8100,11176,HENNEPIN,HENNEPIN,B,1802,JACKSON ST NE,,,QUINCY ST NE,,,7dc5523c-437b-4684-8548-f4506ea404a1,1,1,198.237373231104
3131,698,699,600,601,28TH ST W,A40,,,55408,55408,MINNEAPOLIS,MINNEAPOLIS,,28TH,ST,W,30,,615,16762,HENNEPIN,HENNEPIN,F,2521,LYNDALE AVE S,,,GARFIELD AVE,,,d23888e7-ed14-4770-9499-28458040657a,1,1,140.916794131577
3132,2201,2200,2201,2200,INTERSTATE 94,A10,INTERSTATE 94 WEST,HIGHWAY 12,55454,55454,MINNEAPOLIS,MINNEAPOLIS,,INTERSTATE 94,,,55,94,4322,20285,HENNEPIN,HENNEPIN,F,32516,25TH AVE S TO WB I94,,,WB I94 TO CEDAR AVE S,,,1eaaca12-6676-491b-a185-c7c520f5a45f,1,1,301.821617165302
3133,3400,3401,3498,3499,MCKINLEY ST NE,A40,,,55418,55418,MINNEAPOLIS,MINNEAPOLIS,,MCKINLEY,ST,NE,30,,3404,11010,HENNEPIN,HENNEPIN,B,8466,34TH AVE NE,,,35TH AVE NE,,,0908f3c1-17de-4063-b67d-05b92914384b,1,1,285.487481137048
3134,4928,4931,4900,4901,4TH CT N,A40,,,55430,55430,MINNEAPOLIS,MINNEAPOLIS,,4TH,CT,N,30,,2648,15024,HENNEPIN,HENNEPIN,B,10789,49 1/2 AVE N,2 AVE N,,,,,fcef271e-b35d-4eb0-8b56-6adeb7128827,1,1,85.9389124806792
3135,5248,5249,5200,5201,NEWTON AVE S,A40,,,55419,55419,MINNEAPOLIS,MINNEAPOLIS,,NEWTON,AVE,S,30,,2921,25232,HENNEPIN,HENNEPIN,B,,,,,52ND ST W,,,a2ab680f-b469-4b53-8103-f95c86692d97,1,1,0.0718471061424523
3136,1498,1499,1400,1401,ELLIOT AVE,A40,,,55404,55404,MINNEAPOLIS,MINNEAPOLIS,,ELLIOT,AVE,,30,,3435,16811,HENNEPIN,HENNEPIN,B,,15TH ST E,,,14TH ST E,,,92acf290-2079-4378-ba31-d684867efde1,1,1,135.992726058164
3137,498,499,400,401,53RD AVE N,A40,,,55430,55430,BROOKLYN CENTER,MINNEAPOLIS,,53RD,AVE,N,30,,6743,14866,HENNEPIN,HENNEPIN,B,4860,6TH ST N,,,4TH ST N,,,77824004-73cb-4d65-9e94-45e1a12684df,1,1,142.635903578216
3138,5898,5899,5800,5701,27TH AVE S,A40,,,55417,55417,MINNEAPOLIS,MINNEAPOLIS,,27TH,AVE,S,30,,4032,25695,HENNEPIN,HENNEPIN,B,,58TH ST E,,,,,,bd63e987-1cb6-4e77-9d60-d1796bbf8199,1,1,0.08625718671402
3139,801,800,899,898,33RD ST W,A40,,,55408,55408,MINNEAPOLIS,MINNEAPOLIS,,33RD,ST,W,30,,10210,20660,HENNEPIN,HENNEPIN,B,13445,ALDRICH AVE S,,,BRYANT AVE S,,,5ad7b7a6-c989-4c77-a876-6bd1dff47119,1,1,141.343987652936
3140,801,800,899,898,4TH AVE S,A25,HIGHWAY 65,,55404,55402,MINNEAPOLIS,MINNEAPOLIS,,4TH,AVE,S,30,65,13069,17364,HENNEPIN,HENNEPIN,F,431,8TH ST S,,,9TH ST S,,,d2337a5c-c591-440a-b1a7-1af506920065,1,1,177.484748225112
3141,4698,4699,4600,4601,HUMBOLDT AVE S,A40,,,55419,55419,MINNEAPOLIS,MINNEAPOLIS,,HUMBOLDT,AVE,S,30,,10371,10996,HENNEPIN,HENNEPIN,B,18723,47TH ST W,,,46TH ST W,,,eeb1137b-6fd4-4bfd-b478-567e45472f00,1,1,312.077179539626
3142,2701,2700,2899,2898,IRVING AVE N,A40,,,55411,55411,MINNEAPOLIS,MINNEAPOLIS,,IRVING,AVE,N,30,,11895,16368,HENNEPIN,HENNEPIN,B,7581,27TH AVE N,,,29TH AVE N,,,27864111-1a0d-4f9d-8849-ffef18c1fe69,1,1,278.211627708612
3143,1398,1399,1300,1301,57TH ST W,A40,,,55419,55419,MINNEAPOLIS,MINNEAPOLIS,,57TH,ST,W,30,,9769,13891,HENNEPIN,HENNEPIN,B,5140,GIRARD AVE S,,,FREMONT AVE S,,,d47f03cd-b07a-4c16-9ffe-70b488c3f482,1,1,142.043531661424
3144,1101,1100,1199,1198,FREMONT AVE N,A40,,,55411,55411,MINNEAPOLIS,MINNEAPOLIS,,FREMONT,AVE,N,30,,2427,25425,HENNEPIN,HENNEPIN,B,,,,,11TH AVE N,,,4676fa1c-a8cf-4134-8e9b-285fde256d9f,1,1,0.0651228354579766
3145,4398,4399,4300,4301,BLAISDELL AVE,A40,,,55409,55409,MINNEAPOLIS,MINNEAPOLIS,,BLAISDELL,AVE,,30,,7392,13581,HENNEPIN,HENNEPIN,B,5531,44TH ST W,,,43RD ST W,,,d9f3e7e9-f058-41e6-8ef7-6ff375b4ceed,1,1,286.086109411146
3146,0,0,0,0,FS 6,A40,,,55403,55403,MINNEAPOLIS,MINNEAPOLIS,,FS 6,,,30,,2305,25464,HENNEPIN,HENNEPIN,B,,16TH ST E,2ND AVE S,15TH ST E,,,,2396d61f-3764-4066-ada7-230991f5aa75,1,1,104.352130479017
3147,5798,5799,5700,5701,HARRIET AVE,A40,,,55419,55419,MINNEAPOLIS,MINNEAPOLIS,,HARRIET,AVE,,30,,6617,14284,HENNEPIN,HENNEPIN,B,12658,58TH ST W,,,57TH ST W,,,ae0b9278-2d0a-46a8-ab34-d6d631e791a2,1,1,286.09676050027
3148,798,799,700,701,37TH ST W,A40,,,55409,55409,MINNEAPOLIS,MINNEAPOLIS,,37TH,ST,W,30,,9049,12424,HENNEPIN,HENNEPIN,B,12261,ALDRICH AVE S,,,LYNDALE AVE S,,,b0cf2241-6e00-4059-83e0-6f4026426747,1,1,141.783847130555
3149,4898,4899,4800,4801,OAKLAND AVE,A40,,,55417,55417,MINNEAPOLIS,MINNEAPOLIS,,OAKLAND,AVE,,30,,9329,13280,HENNEPIN,HENNEPIN,B,8893,49TH ST E,,,48TH ST E,,,9bd94a44-2487-413e-a1e6-ad580456c3e9,1,1,283.70427343452
3150,500,501,598,599,46TH ST E,A30,COUNTY ROAD 46,,55419,55419,MINNEAPOLIS,MINNEAPOLIS,,46TH,ST,E,30,,9291,16453,HENNEPIN,HENNEPIN,B,4345,5TH AVE S,,,PORTLAND AVE,,,b3a1340d-d42b-4246-8fad-bfe996da1f2e,1,1,142.872837156585
